,trending_date,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
0,2017-11-14,2017-11-10 17:00:03,17158579,787425,43420,125882,False,False,False
1,2017-11-14,2017-11-13 17:00:00,1014651,127794,1688,13030,False,False,False
2,2017-11-14,2017-11-12 19:05:24,3191434,146035,5339,8181,False,False,False
3,2017-11-14,2017-11-12 18:01:41,2095828,132239,1989,17518,False,False,False
4,2017-11-14,2017-11-09 11:04:14,33523622,1634130,21082,85067,False,False,False
5,2017-11-14,2017-11-13 07:37:51,1309699,103755,4613,12143,False,False,False
6,2017-11-14,2017-11-12 23:52:13,2987945,187464,9850,26629,False,False,False
7,2017-11-14,2017-11-13 17:13:01,748374,57534,2967,15959,False,False,False
8,2017-11-14,2017-11-12 20:19:24,4477587,292837,4123,36391,False,False,False
9,2017-11-14,2017-11-10 14:10:46,505161,4135,976,1484,False,False,False
10,2017-11-14,2017-11-10 19:00:02,5068229,263596,8585,28976,False,False,False
11,2017-11-14,2017-11-12 15:00:05,3153224,28451,2285,3312,False,False,False
12,2017-11-14,2017-11-12 16:00:01,158815,218,30,186,False,False,False
13,2017-11-14,2017-11-11 16:41:15,5718766,127477,7134,8063,False,False,False
14,2017-11-14,2017-11-12 22:00:01,960747,31810,668,5335,False,False,False
15,2017-11-14,2017-11-11 16:00:44,1531218,53961,1697,4277,False,False,False
16,2017-11-14,2017-11-13 01:30:01,557883,44558,621,9619,False,False,False
17,2017-11-14,2017-11-10 19:06:23,1496225,16116,236,605,False,False,False
18,2017-11-14,2017-11-13 14:00:03,308568,19541,70,495,False,False,False
19,2017-11-14,2017-11-12 12:20:39,1096327,33966,798,882,False,False,False
20,2017-11-14,2017-11-12 21:50:37,817732,23663,778,3432,False,False,False
21,2017-11-14,2017-11-13 11:00:04,343168,10172,666,2146,False,False,False
22,2017-11-14,2017-11-11 02:00:00,3905245,53072,2437,1979,False,False,False
23,2017-11-14,2017-11-12 00:26:46,4204818,187890,167908,77348,False,False,False
24,2017-11-14,2017-11-12 20:00:01,549374,16832,248,3579,False,False,False
25,2017-11-14,2017-11-12 18:20:00,348841,27089,162,2099,False,False,False
26,2017-11-14,2017-11-12 23:00:00,370827,12150,325,2352,False,False,False
27,2017-11-14,2017-11-12 15:59:38,653398,27773,2778,3976,False,False,False
28,2017-11-14,2017-11-13 17:00:04,92280,11045,182,1412,False,False,False
29,2017-11-14,2017-11-12 04:24:34,178447,4339,96,876,False,False,False
30,2017-11-14,2017-11-12 00:40:37,585425,36207,1288,3002,False,False,False
31,2017-11-14,2017-11-13 11:00:06,116676,4324,136,618,False,False,False
32,2017-11-14,2017-11-11 16:00:37,3597410,128127,1756,10370,False,False,False
33,2017-11-14,2017-11-12 17:00:02,925222,85016,550,4303,False,False,False
34,2017-11-14,2017-11-12 16:00:02,123778,82,20,64,False,False,False
35,2017-11-14,2017-11-13 14:53:22,200264,2947,317,2321,False,False,False
36,2017-11-14,2017-11-12 18:00:03,191353,3307,85,534,False,False,False
37,2017-11-14,2017-11-11 19:38:28,721066,30576,1251,6114,False,False,False
38,2017-11-14,2017-11-13 03:08:01,182330,14901,55,1442,False,False,False
39,2017-11-14,2017-11-12 22:55:07,524623,34460,237,2490,False,False,False
40,2017-11-14,2017-11-12 08:59:25,2340941,200598,6018,7575,False,False,False
41,2017-11-14,2017-11-13 05:53:49,36311,277,28,13,False,False,False
42,2017-11-14,2017-10-31 01:11:48,3684,4,5,1,False,False,False
43,2017-11-14,2017-11-12 15:36:51,286231,2530,1127,3239,False,False,False
44,2017-11-14,2017-11-12 17:51:45,1637172,100779,989,18966,False,False,False
45,2017-11-14,2017-11-11 05:30:08,458964,4903,392,1289,False,False,False
46,2017-11-14,2017-11-12 15:30:01,172720,10736,236,3813,False,False,False
47,2017-11-14,2017-11-12 21:11:04,28992,1409,9,188,False,False,False
48,2017-11-14,2017-11-10 18:25:25,3641421,218587,5809,12649,False,False,False
49,2017-11-14,2017-11-11 06:14:19,10588371,132738,8812,10847,False,False,False
50,2017-11-14,2017-11-12 15:46:02,268111,447,100,240,False,False,False
51,2017-11-14,2017-11-13 15:48:57,141253,14354,202,417,False,False,False
52,2017-11-14,2017-11-12 14:58:51,234983,2358,125,344,False,False,False
53,2017-11-14,2017-11-12 18:30:01,207532,7473,246,2120,False,False,False
54,2017-11-14,2017-11-13 12:43:11,628340,37121,2100,1667,False,False,False
55,2017-11-14,2017-11-10 15:00:00,9548677,190085,15015,11473,False,False,False
